episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,policy_reward_min/av,policy_reward_max/av,policy_reward_mean/av,custom_metrics/num_congested_mean,custom_metrics/num_congested_min,custom_metrics/num_congested_max,custom_metrics/speed_edge_4_mean,custom_metrics/speed_edge_4_min,custom_metrics/speed_edge_4_max,custom_metrics/n_veh_edge4_l0_mean,custom_metrics/n_veh_edge4_l0_min,custom_metrics/n_veh_edge4_l0_max,custom_metrics/n_veh_edge4_l1_mean,custom_metrics/n_veh_edge4_l1_min,custom_metrics/n_veh_edge4_l1_max,custom_metrics/mean_speed_edge2_l0_mean,custom_metrics/mean_speed_edge2_l0_min,custom_metrics/mean_speed_edge2_l0_max,custom_metrics/mean_speed_edge2_l1_mean,custom_metrics/mean_speed_edge2_l1_min,custom_metrics/mean_speed_edge2_l1_max,custom_metrics/mean_speed_edge2_l2_mean,custom_metrics/mean_speed_edge2_l2_min,custom_metrics/mean_speed_edge2_l2_max,custom_metrics/mean_speed_edge2_l3_mean,custom_metrics/mean_speed_edge2_l3_min,custom_metrics/mean_speed_edge2_l3_max,custom_metrics/exit_counter_mean,custom_metrics/exit_counter_min,custom_metrics/exit_counter_max,custom_metrics/net_outflow_2400_time0_0_time1_250_mean,custom_metrics/net_outflow_2400_time0_0_time1_250_min,custom_metrics/net_outflow_2400_time0_0_time1_250_max,custom_metrics/net_outflow_2400_time0_250_time1_500_mean,custom_metrics/net_outflow_2400_time0_250_time1_500_min,custom_metrics/net_outflow_2400_time0_250_time1_500_max,custom_metrics/net_outflow_2400_time0_500_time1_750_mean,custom_metrics/net_outflow_2400_time0_500_time1_750_min,custom_metrics/net_outflow_2400_time0_500_time1_750_max,custom_metrics/net_outflow_2400_time0_750_time1_1000_mean,custom_metrics/net_outflow_2400_time0_750_time1_1000_min,custom_metrics/net_outflow_2400_time0_750_time1_1000_max,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/min_exploration,info/max_exploration,info/num_target_updates,info/num_steps_trained,info/num_steps_sampled,info/sample_time_ms,info/replay_time_ms,info/grad_time_ms,info/update_time_ms,info/opt_peak_throughput,info/opt_samples,perf/cpu_util_percent,perf/ram_util_percent
146.53999999999795,141.43999999999903,141.7459999999991,400.0,3,1000,False,1210000,3025,1210,7355253aed5049c3a53c58aaa78c03de,2020-07-28_19-26-54,1595964414,141.50117707252502,170071.18010497093,3094,ip-172-31-23-246,172.31.23.246,170071.18010497093,1210000,1210,0,179925ce,16_seed=15,8.319999999999917,8.619999999999921,8.337999999999917,55.38817499999999,37.365,57.8025,2.112532483289672,1.997086843851863,3.734025610235217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.264,1483.2,1591.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.09575610600943,25.9036488692256,1.92652107977906,1.0,1.0,242000,24000000,1210000,1358.683,22.015,35.221,0.005,2839.2,100.0,96.78019801980197,34.89999999999999
146.53999999999795,141.43999999999903,141.7425999999991,400.0,2,1000,False,1211000,3027,1211,7355253aed5049c3a53c58aaa78c03de,2020-07-28_19-29-12,1595964552,137.94171023368835,170209.12181520462,3094,ip-172-31-23-246,172.31.23.246,170209.12181520462,1211000,1211,0,179925ce,16_seed=15,8.319999999999917,8.619999999999921,8.337799999999918,55.381800000000005,37.365,57.8025,2.113061235600055,1.997086843851863,3.734025610235217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.1919999999998,1483.2,1591.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.09566109286926,25.903802730338285,1.9265246040242017,1.0,1.0,242200,24020000,1211000,510.103,25.548,29.258,0.005,3417.923,100.0,97.03096446700506,34.9
146.53999999999795,141.43999999999903,141.7425999999991,400.0,3,1000,False,1212000,3030,1212,7355253aed5049c3a53c58aaa78c03de,2020-07-28_19-31-37,1595964697,144.13713455200195,170353.25894975662,3094,ip-172-31-23-246,172.31.23.246,170353.25894975662,1212000,1212,0,179925ce,16_seed=15,8.319999999999917,8.619999999999921,8.337799999999918,55.312350000000016,37.365,57.8025,2.1162123005833053,1.997086843851863,3.734025610235217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.1919999999998,1483.2,1591.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.09551819301885,25.904010267518032,1.9265314423978988,1.0,1.0,242400,24040000,1212000,1387.836,19.328,32.628,0.005,3064.88,100.0,96.82401960784313,34.90588235294117
146.53999999999795,141.43999999999903,141.7425999999991,400.0,2,1000,False,1213000,3032,1213,7355253aed5049c3a53c58aaa78c03de,2020-07-28_19-33-51,1595964831,134.4870958328247,170487.74604558945,3094,ip-172-31-23-246,172.31.23.246,170487.74604558945,1213000,1213,0,179925ce,16_seed=15,8.319999999999917,8.619999999999921,8.337799999999918,55.326049999999995,37.365,57.8025,2.1156718501108065,1.997086843851863,3.734025610235217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.2640000000001,1483.2,1591.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.09532149043935,25.904134245179733,1.9265351866259746,1.0,1.0,242600,24060000,1213000,494.73,21.397,34.599,0.005,2890.232,100.0,96.97958115183245,34.9
146.53999999999795,141.43999999999903,141.74259999999907,400.0,3,1000,False,1214000,3035,1214,7355253aed5049c3a53c58aaa78c03de,2020-07-28_19-36-15,1595964975,144.08007168769836,170631.82611727715,3094,ip-172-31-23-246,172.31.23.246,170631.82611727715,1214000,1214,0,179925ce,16_seed=15,8.319999999999917,8.619999999999921,8.337799999999918,55.311499999999995,37.365,57.8025,2.1161453945696778,1.997086843851863,3.734025610235217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.336,1483.2,1591.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.09513027744416,25.904331413378415,1.9265402513127257,1.0,1.0,242800,24080000,1214000,1428.02,21.052,33.832,0.004,2955.813,100.0,97.00882352941176,34.90588235294117
146.53999999999795,141.43999999999903,141.7391999999991,400.0,2,1000,False,1215000,3037,1215,7355253aed5049c3a53c58aaa78c03de,2020-07-28_19-38-25,1595965105,129.5720088481903,170761.39812612534,3094,ip-172-31-23-246,172.31.23.246,170761.39812612534,1215000,1215,0,179925ce,16_seed=15,8.319999999999917,8.619999999999921,8.337599999999918,55.270975,37.365,57.8025,2.117789786155788,1.997086843851863,3.734025610235217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.2639999999997,1483.2,1591.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.09489181045527,25.904447440959444,1.9265424967979743,1.0,1.0,243000,24100000,1215000,560.529,23.576,35.717,0.005,2799.826,100.0,97.07282608695652,34.89999999999999
146.53999999999795,141.43999999999903,141.7391999999991,400.0,3,1000,False,1216000,3040,1216,7355253aed5049c3a53c58aaa78c03de,2020-07-28_19-40-58,1595965258,151.56583762168884,170912.96396374702,3094,ip-172-31-23-246,172.31.23.246,170912.96396374702,1216000,1216,0,179925ce,16_seed=15,8.319999999999917,8.619999999999921,8.337599999999918,55.29477499999999,37.365,57.8025,2.116476367227623,1.997086843851863,3.734025610235217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.264,1483.2,1591.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.09461736624515,25.904646743372695,1.9265474023542941,1.0,1.0,243200,24120000,1216000,1464.728,21.12,33.858,0.005,2953.519,100.0,97.03317972350231,34.90552995391704
146.53999999999795,141.43999999999903,141.7391999999991,400.0,2,1000,False,1217000,3042,1217,7355253aed5049c3a53c58aaa78c03de,2020-07-28_19-43-16,1595965396,138.6646933555603,171051.62865710258,3094,ip-172-31-23-246,172.31.23.246,171051.62865710258,1217000,1217,0,179925ce,16_seed=15,8.319999999999917,8.619999999999921,8.337599999999918,55.405575,37.365,57.8025,2.1119899360464007,1.997086843851863,3.734025610235217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.264,1483.2,1591.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.09453792998063,25.90478932329631,1.9265497465363466,1.0,1.0,243400,24140000,1217000,534.293,22.772,36.59,0.005,2733.012,100.0,96.84795918367345,34.89999999999999
146.53999999999795,141.43999999999903,141.7357999999991,400.0,3,1000,False,1218000,3045,1218,7355253aed5049c3a53c58aaa78c03de,2020-07-28_19-45-42,1595965542,145.90341234207153,171197.53206944466,3094,ip-172-31-23-246,172.31.23.246,171197.53206944466,1218000,1218,0,179925ce,16_seed=15,8.319999999999917,8.619999999999921,8.337399999999917,55.312574999999995,37.365,57.8025,2.1157407351493047,1.997086843851863,3.734025610235217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.2639999999997,1483.2,1591.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.09444330514361,25.90501600276327,1.9265528556580427,1.0,1.0,243600,24160000,1218000,1444.323,22.001,29.418,0.005,3399.294,100.0,97.10048309178745,34.905314009661836
146.53999999999795,141.43999999999903,141.73919999999907,400.0,2,1000,False,1219000,3047,1219,7355253aed5049c3a53c58aaa78c03de,2020-07-28_19-47-57,1595965677,134.79462695121765,171332.32669639587,3094,ip-172-31-23-246,172.31.23.246,171332.32669639587,1219000,1219,0,179925ce,16_seed=15,8.319999999999917,8.619999999999921,8.337599999999918,55.320175,37.365,57.8025,2.1154913286912755,1.997086843851863,3.734025610235217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.3359999999998,1483.2,1591.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.09436941074901,25.905160383456096,1.9265547748978185,1.0,1.0,243800,24180000,1219000,537.636,21.739,35.751,0.005,2797.135,100.0,97.034375,34.89999999999999
146.53999999999795,141.43999999999903,141.7391999999991,400.0,3,1000,False,1220000,3050,1220,7355253aed5049c3a53c58aaa78c03de,2020-07-28_19-50-26,1595965826,149.11533308029175,171481.44202947617,3094,ip-172-31-23-246,172.31.23.246,171481.44202947617,1220000,1220,0,179925ce,16_seed=15,8.319999999999917,8.619999999999921,8.337599999999918,55.318125,37.365,57.8025,2.115835003414068,1.997086843851863,3.734025610235217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.2639999999997,1483.2,1591.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0944847642758,25.905407406044997,1.926558219208321,1.0,1.0,244000,24200000,1220000,1489.239,22.24,35.101,0.005,2848.898,100.0,96.95592417061611,34.905687203791466
144.15999999999667,141.43999999999903,141.6915999999991,400.0,2,1000,False,1221000,3052,1221,7355253aed5049c3a53c58aaa78c03de,2020-07-28_19-52-44,1595965964,137.5657935142517,171619.00782299042,3094,ip-172-31-23-246,172.31.23.246,171619.00782299042,1221000,1221,0,179925ce,16_seed=15,8.319999999999917,8.479999999999915,8.334799999999918,55.441325000000006,37.365,57.8025,2.1017530278301653,1.997086843851863,3.4845149868762944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1490.256,1483.2,1540.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.09462621005696,25.90559618884474,1.9265589285974332,1.0,1.0,244200,24220000,1221000,502.361,20.643,35.326,0.005,2830.738,100.0,96.99333333333334,34.89999999999999
141.77999999999957,141.43999999999903,141.66099999999912,400.0,3,1000,False,1222000,3055,1222,7355253aed5049c3a53c58aaa78c03de,2020-07-28_19-55-10,1595966110,145.9187090396881,171764.9265320301,3094,ip-172-31-23-246,172.31.23.246,171764.9265320301,1222000,1222,0,179925ce,16_seed=15,8.319999999999917,8.339999999999916,8.332999999999918,55.53777500000001,44.5425,57.8025,2.0925011731902545,1.997086843851863,2.6544021397580986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1489.68,1483.2,1490.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0948525654765,25.905924492527266,1.9265592285814785,1.0,1.0,244400,24240000,1222000,1542.573,22.67,35.473,0.005,2819.022,100.0,96.97294685990339,34.905797101449274
141.77999999999957,141.43999999999903,141.66439999999912,400.0,2,1000,False,1223000,3057,1223,7355253aed5049c3a53c58aaa78c03de,2020-07-28_19-57-30,1595966250,140.25796151161194,171905.18449354172,3094,ip-172-31-23-246,172.31.23.246,171905.18449354172,1223000,1223,0,179925ce,16_seed=15,8.319999999999917,8.339999999999916,8.333199999999918,55.652725000000004,44.5425,57.8025,2.0876039722824484,1.997086843851863,2.6544021397580986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1489.7520000000002,1483.2,1490.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.09502688480823,25.906137480853168,1.9265595423943156,1.0,1.0,244600,24260000,1223000,560.955,25.197,36.28,0.005,2756.373,100.0,97.05326633165828,34.89999999999999
141.77999999999957,141.43999999999903,141.66439999999912,400.0,3,1000,False,1224000,3060,1224,7355253aed5049c3a53c58aaa78c03de,2020-07-28_19-59-53,1595966393,143.02864289283752,172048.21313643456,3094,ip-172-31-23-246,172.31.23.246,172048.21313643456,1224000,1224,0,179925ce,16_seed=15,8.319999999999917,8.339999999999916,8.333199999999918,55.6955,44.5425,57.8025,2.0858997963881647,1.997086843851863,2.6544021397580986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1489.6799999999996,1483.2,1490.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.09531232540252,25.90643553801449,1.926559965074861,1.0,1.0,244800,24280000,1224000,1409.802,23.611,33.278,0.005,3004.963,100.0,96.81083743842363,34.89999999999999
141.77999999999957,141.43999999999903,141.66439999999915,400.0,2,1000,False,1225000,3062,1225,7355253aed5049c3a53c58aaa78c03de,2020-07-28_20-02-07,1595966527,133.94263076782227,172182.15576720238,3094,ip-172-31-23-246,172.31.23.246,172182.15576720238,1225000,1225,0,179925ce,16_seed=15,8.319999999999917,8.339999999999916,8.333199999999918,55.688975,44.5425,57.8025,2.0860916868129835,1.997086843851863,2.6544021397580986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1489.6799999999996,1483.2,1490.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0954876878693,25.90663249059745,1.9265626000090026,1.0,1.0,245000,24300000,1225000,543.656,22.565,37.733,0.005,2650.171,100.0,97.2021052631579,34.90631578947368
141.77999999999957,141.43999999999903,141.66779999999915,400.0,3,1000,False,1226000,3065,1226,7355253aed5049c3a53c58aaa78c03de,2020-07-28_20-04-27,1595966667,139.96189951896667,172322.11766672134,3094,ip-172-31-23-246,172.31.23.246,172322.11766672134,1226000,1226,0,179925ce,16_seed=15,8.319999999999917,8.339999999999916,8.333399999999918,55.63844999999999,44.5425,57.8025,2.088197749469502,1.997086843851863,2.6544021397580986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1489.6799999999996,1483.2,1490.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.09563428192487,25.906870246749836,1.9265650049838343,1.0,1.0,245200,24320000,1226000,1325.988,21.9,33.621,0.004,2974.308,100.0,96.92160804020101,34.89999999999999
141.77999999999957,141.43999999999903,141.66779999999915,400.0,2,1000,False,1227000,3067,1227,7355253aed5049c3a53c58aaa78c03de,2020-07-28_20-06-38,1595966798,130.95390343666077,172453.071570158,3094,ip-172-31-23-246,172.31.23.246,172453.071570158,1227000,1227,0,179925ce,16_seed=15,8.319999999999917,8.339999999999916,8.333399999999918,55.500675,43.215,57.8025,2.0947673827762987,1.997086843851863,2.6837515873540827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1489.6079999999995,1483.2,1490.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.09565096441132,25.907002482576743,1.9265667728182079,1.0,1.0,245400,24340000,1227000,513.023,23.15,35.457,0.004,2820.286,100.0,97.10752688172043,34.90645161290322
141.77999999999957,141.43999999999903,141.67459999999915,400.0,3,1000,False,1228000,3070,1228,7355253aed5049c3a53c58aaa78c03de,2020-07-28_20-08-55,1595966935,136.76229047775269,172589.83386063576,3094,ip-172-31-23-246,172.31.23.246,172589.83386063576,1228000,1228,0,179925ce,16_seed=15,8.319999999999917,8.339999999999916,8.333799999999918,55.537975,43.215,57.8025,2.0937016245954547,1.997086843851863,2.6837515873540827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1489.6799999999996,1483.2,1490.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.09542932065312,25.90713209671795,1.9265697280756415,1.0,1.0,245600,24360000,1228000,1298.859,22.563,33.533,0.005,2982.103,100.0,97.0639175257732,34.89999999999999
143.81999999999718,141.43999999999903,141.69839999999914,400.0,2,1000,False,1229000,3072,1229,7355253aed5049c3a53c58aaa78c03de,2020-07-28_20-11-02,1595967062,127.37755036354065,172717.2114109993,3094,ip-172-31-23-246,172.31.23.246,172717.2114109993,1229000,1229,0,179925ce,16_seed=15,8.319999999999917,8.459999999999916,8.335199999999917,55.383399999999995,43.215,57.8025,2.1017809252865987,1.997086843851863,2.7219608512900577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1490.184,1483.2,1533.6000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.09517842316434,25.90720940232402,1.9265715113476418,1.0,1.0,245800,24380000,1229000,501.678,21.954,34.096,0.005,2932.879,100.0,97.0453038674033,34.90662983425414
143.81999999999718,141.43999999999903,141.69839999999914,400.0,3,1000,False,1230000,3075,1230,7355253aed5049c3a53c58aaa78c03de,2020-07-28_20-13-23,1595967203,140.18420910835266,172857.39562010765,3094,ip-172-31-23-246,172.31.23.246,172857.39562010765,1230000,1230,0,179925ce,16_seed=15,8.319999999999917,8.459999999999916,8.335199999999917,55.395325,43.215,57.8025,2.101138202564076,1.997086843851863,2.7219608512900577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1490.112,1483.2,1533.6000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.09466790053925,25.90728791231435,1.9265738809950415,1.0,1.0,246000,24400000,1230000,1441.13,21.554,32.063,0.005,3118.831,100.0,97.10854271356783,34.89999999999999
143.81999999999718,141.43999999999903,141.69499999999914,400.0,2,1000,False,1231000,3077,1231,7355253aed5049c3a53c58aaa78c03de,2020-07-28_20-15-42,1595967342,139.21784949302673,172996.61346960068,3094,ip-172-31-23-246,172.31.23.246,172996.61346960068,1231000,1231,0,179925ce,16_seed=15,8.319999999999917,8.459999999999916,8.334999999999917,55.39087500000001,43.215,57.8025,2.1012214031464715,1.997086843851863,2.7219608512900577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1490.112,1483.2,1533.6000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.09431579524872,25.90732877473678,1.9265754120027287,1.0,1.0,246200,24420000,1231000,523.53,25.641,39.445,0.005,2535.159,100.0,96.98984771573605,34.905076142131975
143.81999999999718,141.43999999999903,141.69839999999914,400.0,3,1000,False,1232000,3080,1232,7355253aed5049c3a53c58aaa78c03de,2020-07-28_20-18-11,1595967491,149.03614830970764,173145.64961791039,3094,ip-172-31-23-246,172.31.23.246,173145.64961791039,1232000,1232,0,179925ce,16_seed=15,8.319999999999917,8.459999999999916,8.335199999999917,55.35985000000001,43.215,57.8025,2.1024092305052364,1.997086843851863,2.7219608512900577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1490.1119999999999,1483.2,1533.6000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.09381360827828,25.90739596668902,1.926577128878373,1.0,1.0,246400,24440000,1232000,1498.759,21.855,33.232,0.005,3009.135,100.0,96.99150943396228,34.90094339622641
143.81999999999718,141.43999999999903,141.70179999999917,400.0,2,1000,False,1233000,3082,1233,7355253aed5049c3a53c58aaa78c03de,2020-07-28_20-20-31,1595967631,139.8303563594818,173285.47997426987,3094,ip-172-31-23-246,172.31.23.246,173285.47997426987,1233000,1233,0,179925ce,16_seed=15,8.319999999999917,8.459999999999916,8.335399999999916,55.35942500000001,43.215,57.8025,2.1024847703734286,1.997086843851863,2.7219608512900577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1490.1119999999999,1483.2,1533.6000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.09351350652274,25.90744563180939,1.9265771805234786,1.0,1.0,246600,24460000,1233000,542.388,22.304,33.371,0.005,2996.642,100.0,97.04141414141415,34.89999999999999
143.81999999999718,141.43999999999903,141.69839999999914,400.0,3,1000,False,1234000,3085,1234,7355253aed5049c3a53c58aaa78c03de,2020-07-28_20-22-59,1595967779,148.4542944431305,173433.934268713,3094,ip-172-31-23-246,172.31.23.246,173433.934268713,1234000,1234,0,179925ce,16_seed=15,8.319999999999917,8.459999999999916,8.335199999999917,55.38642500000001,43.215,57.795,2.101376308915997,1.997086843851863,2.7219608512900577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1490.1119999999999,1483.2,1533.6000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.09307309622979,25.90748639934018,1.926576433691906,1.0,1.0,246800,24480000,1234000,1461.889,22.046,37.047,0.005,2699.277,100.0,97.0919431279621,34.905687203791466
143.81999999999718,141.43999999999903,141.69499999999914,400.0,2,1000,False,1235000,3087,1235,7355253aed5049c3a53c58aaa78c03de,2020-07-28_20-25-17,1595967917,137.1354215145111,173571.0696902275,3094,ip-172-31-23-246,172.31.23.246,173571.0696902275,1235000,1235,0,179925ce,16_seed=15,8.319999999999917,8.459999999999916,8.334999999999917,55.460550000000005,43.215,57.795,2.098211652486839,1.997086843851863,2.7219608512900577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1490.1119999999999,1483.2,1533.6000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.09282729041541,25.907511913924814,1.9265769432142457,1.0,1.0,247000,24500000,1235000,523.874,22.223,36.7,0.005,2724.8,100.0,96.86717948717948,34.89999999999999
143.81999999999718,141.43999999999903,141.69499999999914,400.0,3,1000,False,1236000,3090,1236,7355253aed5049c3a53c58aaa78c03de,2020-07-28_20-27-44,1595968064,147.18788027763367,173718.25757050514,3094,ip-172-31-23-246,172.31.23.246,173718.25757050514,1236000,1236,0,179925ce,16_seed=15,8.319999999999917,8.459999999999916,8.334999999999917,55.44815,43.215,57.795,2.098733364715966,1.997086843851863,2.7219608512900577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1490.112,1483.2,1533.6000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.09261010863423,25.907513164656486,1.9265795459421675,1.0,1.0,247200,24520000,1236000,1385.585,21.477,35.642,0.005,2805.678,100.0,97.07451923076923,34.905769230769224
143.81999999999718,141.43999999999903,141.69839999999914,400.0,2,1000,False,1237000,3092,1237,7355253aed5049c3a53c58aaa78c03de,2020-07-28_20-30-02,1595968202,138.23888993263245,173856.49646043777,3094,ip-172-31-23-246,172.31.23.246,173856.49646043777,1237000,1237,0,179925ce,16_seed=15,8.319999999999917,8.459999999999916,8.335199999999917,55.44457499999999,43.215,57.795,2.098961807513492,1.997086843851863,2.7219608512900577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1490.1119999999999,1483.2,1533.6000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.09243944925481,25.907501325260053,1.9265822535438715,1.0,1.0,247400,24540000,1237000,530.48,23.304,35.838,0.005,2790.362,100.0,97.14923857868021,34.9
