episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,policy_reward_min/av,policy_reward_max/av,policy_reward_mean/av,custom_metrics/num_congested_mean,custom_metrics/num_congested_min,custom_metrics/num_congested_max,custom_metrics/speed_edge_4_mean,custom_metrics/speed_edge_4_min,custom_metrics/speed_edge_4_max,custom_metrics/n_veh_edge4_l0_mean,custom_metrics/n_veh_edge4_l0_min,custom_metrics/n_veh_edge4_l0_max,custom_metrics/n_veh_edge4_l1_mean,custom_metrics/n_veh_edge4_l1_min,custom_metrics/n_veh_edge4_l1_max,custom_metrics/mean_speed_edge2_l0_mean,custom_metrics/mean_speed_edge2_l0_min,custom_metrics/mean_speed_edge2_l0_max,custom_metrics/mean_speed_edge2_l1_mean,custom_metrics/mean_speed_edge2_l1_min,custom_metrics/mean_speed_edge2_l1_max,custom_metrics/mean_speed_edge2_l2_mean,custom_metrics/mean_speed_edge2_l2_min,custom_metrics/mean_speed_edge2_l2_max,custom_metrics/mean_speed_edge2_l3_mean,custom_metrics/mean_speed_edge2_l3_min,custom_metrics/mean_speed_edge2_l3_max,custom_metrics/exit_counter_mean,custom_metrics/exit_counter_min,custom_metrics/exit_counter_max,custom_metrics/net_outflow_2400_time0_0_time1_250_mean,custom_metrics/net_outflow_2400_time0_0_time1_250_min,custom_metrics/net_outflow_2400_time0_0_time1_250_max,custom_metrics/net_outflow_2400_time0_250_time1_500_mean,custom_metrics/net_outflow_2400_time0_250_time1_500_min,custom_metrics/net_outflow_2400_time0_250_time1_500_max,custom_metrics/net_outflow_2400_time0_500_time1_750_mean,custom_metrics/net_outflow_2400_time0_500_time1_750_min,custom_metrics/net_outflow_2400_time0_500_time1_750_max,custom_metrics/net_outflow_2400_time0_750_time1_1000_mean,custom_metrics/net_outflow_2400_time0_750_time1_1000_min,custom_metrics/net_outflow_2400_time0_750_time1_1000_max,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/min_exploration,info/max_exploration,info/num_target_updates,info/num_steps_trained,info/num_steps_sampled,info/sample_time_ms,info/replay_time_ms,info/grad_time_ms,info/update_time_ms,info/opt_peak_throughput,info/opt_samples,perf/cpu_util_percent,perf/ram_util_percent
182.58000000000646,157.42000000000786,170.15640000000738,400.0,3,1000,False,830000,2075,830,8c4d390cf000400a9927d04e618e2521,2020-08-15_17-33-48,1597512828,150.53130316734314,117820.88352108002,7874,ip-172-31-25-234,172.31.25.234,117820.88352108002,830000,830,0,ffef523e,0_seed=None,9.259999999999938,10.739999999999913,10.009199999999923,17.019875000000003,12.8625,25.365,10.98642972439765,8.039849814079098,13.947085491683707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1859.76,1699.2,2044.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.71409242048878,25.805882312304167,1.9641257425909495,1.0,1.0,166000,16400000,830000,1476.298,23.387,35.449,0.005,2820.956,100.0,97.09577464788732,35.204225352112665
182.58000000000646,157.42000000000786,170.32300000000726,400.0,2,1000,False,831000,2077,831,8c4d390cf000400a9927d04e618e2521,2020-08-15_17-36-06,1597512966,136.78806686401367,117957.67158794403,7874,ip-172-31-25-234,172.31.25.234,117957.67158794403,831000,831,0,ffef523e,0_seed=None,9.259999999999938,10.739999999999913,10.01899999999992,16.94165,12.8625,25.365,11.018827556577557,8.039849814079098,13.947085491683707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1861.776,1699.2,2044.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.71469593847235,25.805956897080694,1.9641263791205268,1.0,1.0,166200,16420000,831000,561.361,22.048,33.894,0.005,2950.378,100.0,97.08265306122448,35.19999999999999
182.58000000000646,161.16000000000622,170.4828000000073,400.0,3,1000,False,832000,2080,832,8c4d390cf000400a9927d04e618e2521,2020-08-15_17-38-39,1597513119,152.83564066886902,118110.5072286129,7874,ip-172-31-25-234,172.31.25.234,118110.5072286129,832000,832,0,ffef523e,0_seed=None,9.47999999999993,10.739999999999913,10.02839999999992,16.7372,12.8625,24.7075,11.052164233233528,8.878892721996783,13.947085491683707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1862.2799999999997,1699.2,2044.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.71571861583185,25.806067940373946,1.9641285201328955,1.0,1.0,166400,16440000,832000,1409.663,21.005,33.801,0.005,2958.536,100.0,97.19447004608294,35.2036866359447
182.58000000000646,157.76000000000525,170.45220000000725,400.0,2,1000,False,833000,2082,833,8c4d390cf000400a9927d04e618e2521,2020-08-15_17-40-56,1597513256,136.1283359527588,118246.63556456566,7874,ip-172-31-25-234,172.31.25.234,118246.63556456566,833000,833,0,ffef523e,0_seed=None,9.279999999999921,10.739999999999913,10.02659999999992,16.6797,12.8625,24.7075,11.059056389571571,8.78382267696424,13.947085491683707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1861.92,1699.2,2044.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.71633901909503,25.80612563112189,1.9641297668769946,1.0,1.0,166600,16460000,833000,530.856,23.594,35.608,0.005,2808.322,100.0,96.95435897435897,35.19999999999999
182.58000000000646,154.3600000000064,170.29240000000732,400.0,3,1000,False,834000,2085,834,8c4d390cf000400a9927d04e618e2521,2020-08-15_17-43-24,1597513404,147.76199913024902,118394.39756369591,7874,ip-172-31-25-234,172.31.25.234,118394.39756369591,834000,834,0,ffef523e,0_seed=None,9.079999999999927,10.739999999999913,10.017199999999919,16.819550000000003,12.8625,32.5925,11.009603805049846,6.43763325715105,13.947085491683707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1860.48,1699.2,2044.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.71730338144037,25.806267064956742,1.9641319238361812,1.0,1.0,166800,16480000,834000,1426.249,21.722,36.0,0.005,2777.755,100.0,97.05333333333334,35.2042857142857
182.58000000000646,154.3600000000064,170.1564000000073,400.0,2,1000,False,835000,2087,835,8c4d390cf000400a9927d04e618e2521,2020-08-15_17-45-40,1597513540,136.21834564208984,118530.615909338,7874,ip-172-31-25-234,172.31.25.234,118530.615909338,835000,835,0,ffef523e,0_seed=None,9.079999999999927,10.739999999999913,10.009199999999918,16.8986,13.0925,32.5925,10.968273924128084,6.43763325715105,13.947085491683707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1859.4719999999995,1699.2,2044.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.71798407853306,25.80635583786719,1.9641317078487348,1.0,1.0,167000,16500000,835000,550.852,23.434,34.077,0.005,2934.518,100.0,96.89637305699482,35.199999999999996
182.58000000000646,154.3600000000064,170.11900000000736,400.0,3,1000,False,836000,2090,836,8c4d390cf000400a9927d04e618e2521,2020-08-15_17-48-11,1597513691,150.4599301815033,118681.0758395195,7874,ip-172-31-25-234,172.31.25.234,118681.0758395195,836000,836,0,ffef523e,0_seed=None,9.079999999999927,10.739999999999913,10.00699999999992,16.977075,13.0925,32.5925,10.926680181941395,6.43763325715105,13.947085491683707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1860.9119999999996,1699.2,2044.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.71898039602708,25.806514281805953,1.9641283951751474,1.0,1.0,167200,16520000,836000,1535.95,21.984,36.225,0.006,2760.497,100.0,97.05023474178402,35.204225352112665
182.58000000000646,154.3600000000064,170.0918000000074,400.0,2,1000,False,837000,2092,837,8c4d390cf000400a9927d04e618e2521,2020-08-15_17-50-27,1597513827,136.44629192352295,118817.52213144302,7874,ip-172-31-25-234,172.31.25.234,118817.52213144302,837000,837,0,ffef523e,0_seed=None,9.079999999999927,10.739999999999913,10.005399999999922,17.013024999999995,13.0925,32.5925,10.915222003546965,6.43763325715105,13.947085491683707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1860.4799999999998,1699.2,2044.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.7196384158263,25.806609683932297,1.9641272816655795,1.0,1.0,167400,16540000,837000,540.338,23.641,35.856,0.005,2788.935,100.0,97.10463917525772,35.19999999999999
182.58000000000646,154.3600000000064,170.16660000000738,400.0,3,1000,False,838000,2095,838,8c4d390cf000400a9927d04e618e2521,2020-08-15_17-52-51,1597513971,143.22964787483215,118960.75177931786,7874,ip-172-31-25-234,172.31.25.234,118960.75177931786,838000,838,0,ffef523e,0_seed=None,9.079999999999927,10.739999999999913,10.00979999999992,17.019774999999996,13.0925,32.5925,10.926723909743664,6.43763325715105,13.947085491683707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1860.4079999999997,1699.2,2044.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.72048663793932,25.80665055614668,1.9641264806212921,1.0,1.0,167600,16560000,838000,1372.907,24.462,36.998,0.006,2702.831,100.0,97.02696078431373,35.19999999999999
182.58000000000646,154.3600000000064,170.2482000000075,400.0,2,1000,False,839000,2097,839,8c4d390cf000400a9927d04e618e2521,2020-08-15_17-55-06,1597514106,135.27573800086975,119096.02751731873,7874,ip-172-31-25-234,172.31.25.234,119096.02751731873,839000,839,0,ffef523e,0_seed=None,9.079999999999927,10.739999999999913,10.01459999999992,16.942149999999998,13.0925,32.5925,10.95108759112654,6.43763325715105,13.947085491683707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1859.8319999999994,1699.2,2044.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.72088934963195,25.806672326846016,1.9641254833420814,1.0,1.0,167800,16580000,839000,553.667,24.331,35.657,0.006,2804.536,100.0,97.24270833333333,35.20416666666666
182.58000000000646,154.3600000000064,170.42500000000746,400.0,3,1000,False,840000,2100,840,8c4d390cf000400a9927d04e618e2521,2020-08-15_17-57-36,1597514256,149.5632643699646,119245.59078168869,7874,ip-172-31-25-234,172.31.25.234,119245.59078168869,840000,840,0,ffef523e,0_seed=None,9.079999999999927,10.739999999999913,10.024999999999919,16.921475,13.0925,32.5925,10.973332879418177,6.43763325715105,14.02313360335678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1862.4240000000002,1699.2,2044.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.72167390918871,25.80672516399165,1.9641222854440512,1.0,1.0,168000,16600000,840000,1425.025,21.552,32.869,0.006,3042.373,100.0,97.03113207547169,35.19999999999999
183.26000000000832,154.3600000000064,170.6222000000075,400.0,2,1000,False,841000,2102,841,8c4d390cf000400a9927d04e618e2521,2020-08-15_17-59-55,1597514395,138.8033664226532,119384.39414811134,7874,ip-172-31-25-234,172.31.25.234,119384.39414811134,841000,841,0,ffef523e,0_seed=None,9.079999999999927,10.779999999999914,10.03659999999992,16.933874999999997,13.0925,32.5925,10.980301772418947,6.43763325715105,14.02313360335678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1864.08,1699.2,2044.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.72225337824831,25.806752662547595,1.9641209213294368,1.0,1.0,168200,16620000,841000,543.101,23.078,33.809,0.005,2957.791,100.0,97.02182741116752,35.20507614213197
183.26000000000832,154.3600000000064,170.74460000000764,400.0,3,1000,False,842000,2105,842,8c4d390cf000400a9927d04e618e2521,2020-08-15_18-02-22,1597514542,147.81028819084167,119532.20443630219,7874,ip-172-31-25-234,172.31.25.234,119532.20443630219,842000,842,0,ffef523e,0_seed=None,9.079999999999927,10.779999999999914,10.043799999999921,16.9268,13.0925,32.5925,10.97846552847626,6.43763325715105,14.02313360335678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1866.672,1699.2,2044.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.72318158120375,25.806798053452518,1.964120108616392,1.0,1.0,168400,16640000,842000,1400.369,22.494,37.497,0.005,2666.889,100.0,97.09619047619046,35.19999999999999
183.26000000000832,154.3600000000064,170.7208000000076,400.0,2,1000,False,843000,2107,843,8c4d390cf000400a9927d04e618e2521,2020-08-15_18-04-45,1597514685,142.88932299613953,119675.09375929832,7874,ip-172-31-25-234,172.31.25.234,119675.09375929832,843000,843,0,ffef523e,0_seed=None,9.079999999999927,10.779999999999914,10.042399999999919,16.954375,13.0925,32.5925,10.964259039495872,6.43763325715105,14.02313360335678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1866.9600000000003,1699.2,2044.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.72395995356113,25.806864681413934,1.9641187847933141,1.0,1.0,168600,16660000,843000,567.03,21.403,31.034,0.005,3222.288,100.0,97.09211822660099,35.21527093596058
183.26000000000832,154.3600000000064,170.7718000000076,400.0,3,1000,False,844000,2110,844,8c4d390cf000400a9927d04e618e2521,2020-08-15_18-07-19,1597514839,153.11808919906616,119828.21184849739,7874,ip-172-31-25-234,172.31.25.234,119828.21184849739,844000,844,0,ffef523e,0_seed=None,9.079999999999927,10.779999999999914,10.045399999999919,16.965100000000003,13.0925,32.5925,10.978696417664194,6.43763325715105,14.02313360335678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1867.0320000000002,1699.2,2044.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.72529941986399,25.806982694152012,1.9641170449925522,1.0,1.0,168800,16680000,844000,1462.286,21.568,32.948,0.006,3035.04,100.0,96.92626728110599,35.19999999999999
183.26000000000832,154.3600000000064,170.65960000000766,400.0,2,1000,False,845000,2112,845,8c4d390cf000400a9927d04e618e2521,2020-08-15_18-09-37,1597514977,138.43335843086243,119966.64520692825,7874,ip-172-31-25-234,172.31.25.234,119966.64520692825,845000,845,0,ffef523e,0_seed=None,9.079999999999927,10.779999999999914,10.038799999999918,16.96915,13.155,32.5925,10.953331305243767,6.43763325715105,14.02313360335678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1866.816,1699.2,2044.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.72619060555405,25.807065420641585,1.964115251222689,1.0,1.0,169000,16700000,845000,554.198,21.992,35.436,0.006,2821.954,100.0,97.09593908629442,35.20456852791877
183.26000000000832,154.3600000000064,170.8534000000076,400.0,3,1000,False,846000,2115,846,8c4d390cf000400a9927d04e618e2521,2020-08-15_18-12-02,1597515122,145.06792283058167,120111.71312975883,7874,ip-172-31-25-234,172.31.25.234,120111.71312975883,846000,846,0,ffef523e,0_seed=None,9.079999999999927,10.779999999999914,10.050199999999919,16.913050000000002,13.155,32.5925,11.00085702784696,6.43763325715105,14.02313360335678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1866.2400000000002,1699.2,2044.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.72750070357111,25.80717261936523,1.964114248064227,1.0,1.0,169200,16720000,846000,1447.368,24.959,28.045,0.005,3565.651,100.0,97.02815533980583,35.19999999999999
183.26000000000832,154.3600000000064,170.83980000000767,400.0,2,1000,False,847000,2117,847,8c4d390cf000400a9927d04e618e2521,2020-08-15_18-14-24,1597515264,142.0683948993683,120253.7815246582,7874,ip-172-31-25-234,172.31.25.234,120253.7815246582,847000,847,0,ffef523e,0_seed=None,9.079999999999927,10.779999999999914,10.04939999999992,16.951100000000004,13.155,32.5925,10.978168251651995,6.43763325715105,14.02313360335678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1867.4640000000002,1699.2,2044.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.72851481300582,25.807266236265185,1.9641140622535074,1.0,1.0,169400,16740000,847000,510.837,22.129,37.558,0.005,2662.538,100.0,97.1318407960199,35.20447761194029
183.26000000000832,154.3600000000064,170.7412000000077,400.0,3,1000,False,848000,2120,848,8c4d390cf000400a9927d04e618e2521,2020-08-15_18-16-48,1597515408,144.15243291854858,120397.93395757675,7874,ip-172-31-25-234,172.31.25.234,120397.93395757675,848000,848,0,ffef523e,0_seed=None,9.079999999999927,10.779999999999914,10.043599999999918,16.945025,13.155,32.5925,10.962498970594423,6.43763325715105,14.02313360335678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1865.592,1699.2,2044.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.73002472742883,25.807346969955653,1.9641137680674143,1.0,1.0,169600,16760000,848000,1386.82,25.46,36.557,0.005,2735.431,100.0,97.01853658536584,35.19999999999999
183.26000000000832,154.3600000000064,170.7446000000077,400.0,2,1000,False,849000,2122,849,8c4d390cf000400a9927d04e618e2521,2020-08-15_18-19-08,1597515548,139.64304041862488,120537.57699799538,7874,ip-172-31-25-234,172.31.25.234,120537.57699799538,849000,849,0,ffef523e,0_seed=None,9.079999999999927,10.779999999999914,10.043799999999917,16.897125000000003,13.155,32.5925,10.971264536110612,6.43763325715105,14.02313360335678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1865.7359999999999,1699.2,2044.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.73098561955108,25.80739215098679,1.9641136646386215,1.0,1.0,169800,16780000,849000,567.899,25.121,31.317,0.005,3193.174,100.0,97.11262626262626,35.204545454545446
183.26000000000832,154.3600000000064,170.88400000000772,400.0,3,1000,False,850000,2125,850,8c4d390cf000400a9927d04e618e2521,2020-08-15_18-21-34,1597515694,145.94686913490295,120683.52386713028,7874,ip-172-31-25-234,172.31.25.234,120683.52386713028,850000,850,0,ffef523e,0_seed=None,9.079999999999927,10.779999999999914,10.05199999999992,16.768700000000003,13.155,32.5925,11.023169977417275,6.43763325715105,14.02313360335678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1867.032,1699.2,2044.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.73237545961727,25.807473739762766,1.9641121933261538,1.0,1.0,170000,16800000,850000,1469.55,22.647,34.503,0.006,2898.322,100.0,97.00772946859902,35.19999999999999
183.26000000000832,154.3600000000064,170.91800000000762,400.0,2,1000,False,851000,2127,851,8c4d390cf000400a9927d04e618e2521,2020-08-15_18-23-54,1597515834,139.9596929550171,120823.4835600853,7874,ip-172-31-25-234,172.31.25.234,120823.4835600853,851000,851,0,ffef523e,0_seed=None,9.079999999999927,10.779999999999914,10.053999999999919,16.72835,13.155,32.5925,11.035707894111873,6.43763325715105,14.02313360335678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1866.744,1699.2,2044.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.73334533733875,25.807525122079387,1.9641113802080188,1.0,1.0,170200,16820000,851000,584.445,22.072,35.89,0.006,2786.263,100.0,97.13065326633166,35.20603015075376
183.26000000000832,154.3600000000064,170.9180000000076,400.0,3,1000,False,852000,2130,852,8c4d390cf000400a9927d04e618e2521,2020-08-15_18-26-25,1597515985,150.97683024406433,120974.46039032936,7874,ip-172-31-25-234,172.31.25.234,120974.46039032936,852000,852,0,ffef523e,0_seed=None,9.079999999999927,10.779999999999914,10.053999999999919,16.726325,13.155,32.5925,11.044705394051425,6.43763325715105,14.02313360335678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1867.1040000000003,1699.2,2044.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.73499150217707,25.80768390652929,1.9641088710459875,1.0,1.0,170400,16840000,852000,1506.885,21.779,36.342,0.005,2751.65,100.0,97.18364485981306,35.19999999999999
183.26000000000832,154.3600000000064,170.98260000000758,400.0,2,1000,False,853000,2132,853,8c4d390cf000400a9927d04e618e2521,2020-08-15_18-28-44,1597516124,138.57130312919617,121113.03169345856,7874,ip-172-31-25-234,172.31.25.234,121113.03169345856,853000,853,0,ffef523e,0_seed=None,9.079999999999927,10.779999999999914,10.05779999999992,16.749675000000003,13.155,32.5925,11.047290534809116,6.43763325715105,14.02313360335678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1868.4,1699.2,2044.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.7361250447176,25.807793389266394,1.964106682248679,1.0,1.0,170600,16860000,853000,531.273,23.748,34.31,0.005,2914.604,100.0,97.06040609137057,35.19999999999999
183.26000000000832,154.3600000000064,170.94860000000762,400.0,3,1000,False,854000,2135,854,8c4d390cf000400a9927d04e618e2521,2020-08-15_18-31-15,1597516275,150.21533584594727,121263.2470293045,7874,ip-172-31-25-234,172.31.25.234,121263.2470293045,854000,854,0,ffef523e,0_seed=None,9.079999999999927,10.779999999999914,10.05579999999992,16.735400000000002,13.155,32.5925,11.047048333873585,6.43763325715105,14.02313360335678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1867.608,1699.2,2030.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.73803719387314,25.807979753261826,1.9641025246293162,1.0,1.0,170800,16880000,854000,1427.031,21.612,33.454,0.006,2989.216,100.0,97.03177570093459,35.204205607476624
183.26000000000832,154.3600000000064,171.06420000000765,400.0,2,1000,False,855000,2137,855,8c4d390cf000400a9927d04e618e2521,2020-08-15_18-33-31,1597516411,136.75899577140808,121400.00602507591,7874,ip-172-31-25-234,172.31.25.234,121400.00602507591,855000,855,0,ffef523e,0_seed=None,9.079999999999927,10.779999999999914,10.06259999999992,16.726899999999997,13.155,32.5925,11.073908449574773,6.43763325715105,14.02313360335678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1868.3279999999995,1699.2,2030.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.73927357976775,25.80808579436052,1.9640995481849075,1.0,1.0,171000,16900000,855000,501.174,20.929,34.211,0.005,2923.062,100.0,97.209793814433,35.19999999999999
183.26000000000832,154.3600000000064,171.2274000000077,400.0,3,1000,False,856000,2140,856,8c4d390cf000400a9927d04e618e2521,2020-08-15_18-35-58,1597516558,146.18532180786133,121546.19134688377,7874,ip-172-31-25-234,172.31.25.234,121546.19134688377,856000,856,0,ffef523e,0_seed=None,9.079999999999927,10.779999999999914,10.072199999999919,16.706049999999998,13.155,32.5925,11.110622576631378,6.43763325715105,14.02313360335678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1870.4160000000002,1699.2,2030.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.74105530697507,25.808239640381565,1.9640942914253179,1.0,1.0,171200,16920000,856000,1358.596,21.461,33.766,0.006,2961.579,100.0,97.01884057971016,35.204347826086945
183.26000000000832,154.3600000000064,171.19680000000778,400.0,2,1000,False,857000,2142,857,8c4d390cf000400a9927d04e618e2521,2020-08-15_18-38-18,1597516698,140.27213048934937,121686.46347737312,7874,ip-172-31-25-234,172.31.25.234,121686.46347737312,857000,857,0,ffef523e,0_seed=None,9.079999999999927,10.779999999999914,10.070399999999921,16.730375,13.155,32.5925,11.118089824619258,6.43763325715105,14.02313360335678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1869.84,1699.2,2030.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.74226203198452,25.808352857049794,1.9640910692902052,1.0,1.0,171400,16940000,857000,569.559,20.986,31.732,0.005,3151.371,100.0,97.1537688442211,35.19999999999999
183.26000000000832,154.3600000000064,171.2512000000078,400.0,3,1000,False,858000,2145,858,8c4d390cf000400a9927d04e618e2521,2020-08-15_18-40-47,1597516847,148.6825110912323,121835.14598846436,7874,ip-172-31-25-234,172.31.25.234,121835.14598846436,858000,858,0,ffef523e,0_seed=None,9.079999999999927,10.779999999999914,10.07359999999992,16.771825,13.155,32.5925,11.144098382873988,6.43763325715105,14.02313360335678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1870.8479999999995,1720.8,2030.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.74428246973628,25.80849326805278,1.9640876438131745,1.0,1.0,171600,16960000,858000,1358.074,22.053,30.724,0.005,3254.777,100.0,96.91232227488152,35.20473933649288
